Zip Code Tabulation Area,State,FIPS Code,Formatted FIPS,"Estimated median income of a household, between 2014-2018."
98664,WA,98664,98664,60753
98665,WA,98665,98665,62530
98670,WA,98670,98670,38750
98671,WA,98671,98671,85708
98672,WA,98672,98672,62717
98673,WA,98673,98673,38542
98674,WA,98674,98674,67190
98675,WA,98675,98675,66793
98682,WA,98682,98682,71519
98683,WA,98683,98683,69225
98684,WA,98684,98684,65664
98685,WA,98685,98685,97200
98686,WA,98686,98686,83840
98801,WA,98801,98801,57552
98802,WA,98802,98802,65120
98811,WA,98811,98811,85234
98812,WA,98812,98812,46332
98813,WA,98813,98813,47647
98814,WA,98814,98814,51303
98815,WA,98815,98815,61159
98816,WA,98816,98816,53885
98817,WA,98817,98817,69485
98819,WA,98819,98819,38194
98821,WA,98821,98821,N/A
98822,WA,98822,98822,44922
98823,WA,98823,98823,61764
98824,WA,98824,98824,39643
98826,WA,98826,98826,55149
98827,WA,98827,98827,54583
98828,WA,98828,98828,63814
98829,WA,98829,98829,39107
98830,WA,98830,98830,52955
98831,WA,98831,98831,56474
98832,WA,98832,98832,62500
98833,WA,98833,98833,N/A
98834,WA,98834,98834,45000
98836,WA,98836,98836,40963
98837,WA,98837,98837,55668
98840,WA,98840,98840,39988
98841,WA,98841,98841,47674
98843,WA,98843,98843,55804
98844,WA,98844,98844,41027
98845,WA,98845,98845,50313
98846,WA,98846,98846,56597
98847,WA,98847,98847,47633
98848,WA,98848,98848,57838
98849,WA,98849,98849,38393
98850,WA,98850,98850,53386
98851,WA,98851,98851,46406
98852,WA,98852,98852,N/A
98853,WA,98853,98853,N/A
98855,WA,98855,98855,41250
98856,WA,98856,98856,44295
98857,WA,98857,98857,40461
98858,WA,98858,98858,46164
98859,WA,98859,98859,N/A
98860,WA,98860,98860,39250
98862,WA,98862,98862,62955
98901,WA,98901,98901,40437
98902,WA,98902,98902,42379
98903,WA,98903,98903,49626
98908,WA,98908,98908,64020
98921,WA,98921,98921,31403
98922,WA,98922,98922,57296
98923,WA,98923,98923,52639
98925,WA,98925,98925,64934
98926,WA,98926,98926,53090
98929,WA,98929,98929,N/A
98930,WA,98930,98930,49155
98932,WA,98932,98932,49455
98933,WA,98933,98933,51875
98934,WA,98934,98934,42115
98935,WA,98935,98935,46023
98936,WA,98936,98936,59617
98937,WA,98937,98937,63642
98938,WA,98938,98938,61935
98939,WA,98939,98939,N/A
98940,WA,98940,98940,100000
98941,WA,98941,98941,53333
98942,WA,98942,98942,58573
98943,WA,98943,98943,55000
98944,WA,98944,98944,43129
98946,WA,98946,98946,58077
98947,WA,98947,98947,47891
98948,WA,98948,98948,44565
98950,WA,98950,98950,N/A
98951,WA,98951,98951,46530
98952,WA,98952,98952,47939
98953,WA,98953,98953,65349
99001,WA,99001,99001,47991
99003,WA,99003,99003,75665
99004,WA,99004,99004,49100
99005,WA,99005,99005,93400
99006,WA,99006,99006,62223
99008,WA,99008,99008,67899
99009,WA,99009,99009,66250
99011,WA,99011,99011,67461
99012,WA,99012,99012,53625
99013,WA,99013,99013,51732
99016,WA,99016,99016,65015
99017,WA,99017,99017,48750
99018,WA,99018,99018,51250
99019,WA,99019,99019,85351
99020,WA,99020,99020,N/A
99021,WA,99021,99021,66439
99022,WA,99022,99022,63589
99023,WA,99023,99023,64900
99025,WA,99025,99025,72053
99026,WA,99026,99026,73627
99027,WA,99027,99027,66576
99029,WA,99029,99029,64659
99030,WA,99030,99030,50625
99031,WA,99031,99031,62589
99032,WA,99032,99032,39118
99033,WA,99033,99033,61389
99034,WA,99034,99034,N/A
99036,WA,99036,99036,77188
99037,WA,99037,99037,58025
99039,WA,99039,99039,43438
99040,WA,99040,99040,26979
99101,WA,99101,99101,42692
99102,WA,99102,99102,65625
99103,WA,99103,99103,63036
99105,WA,99105,99105,71250
99109,WA,99109,99109,41000
99110,WA,99110,99110,37721
99111,WA,99111,99111,55547
99113,WA,99113,99113,60962
99114,WA,99114,99114,48004
99115,WA,99115,99115,59554
99116,WA,99116,99116,56172
99117,WA,99117,99117,45357
99118,WA,99118,99118,38438
99119,WA,99119,99119,47604
99121,WA,99121,99121,24712
99122,WA,99122,99122,54583
99123,WA,99123,99123,54722
99124,WA,99124,99124,42578
99125,WA,99125,99125,43462
99126,WA,99126,99126,51953
99128,WA,99128,99128,64063
99129,WA,99129,99129,41618
99130,WA,99130,99130,60313
99131,WA,99131,99131,58125
99133,WA,99133,99133,48500
99134,WA,99134,99134,36477
99135,WA,99135,99135,70139
99136,WA,99136,99136,N/A
99137,WA,99137,99137,40000
99138,WA,99138,99138,36908
99139,WA,99139,99139,53162
99140,WA,99140,99140,32639
99141,WA,99141,99141,47967
99143,WA,99143,99143,51125
99144,WA,99144,99144,56250
99146,WA,99146,99146,N/A
99147,WA,99147,99147,64375
99148,WA,99148,99148,55000
99149,WA,99149,99149,38036
99150,WA,99150,99150,41250
99151,WA,99151,99151,31250
99152,WA,99152,99152,56944
99153,WA,99153,99153,34682
99154,WA,99154,99154,N/A
99155,WA,99155,99155,29602
99156,WA,99156,99156,48750
99157,WA,99157,99157,26908
99158,WA,99158,99158,58611
99159,WA,99159,99159,53250
99160,WA,99160,99160,20385
99161,WA,99161,99161,68092
99163,WA,99163,99163,33079
99164,WA,99164,99164,N/A
99166,WA,99166,99166,43015
99167,WA,99167,99167,38917
99169,WA,99169,99169,48177
99170,WA,99170,99170,47593
99171,WA,99171,99171,53681
99173,WA,99173,99173,34924
99174,WA,99174,99174,N/A
99176,WA,99176,99176,62875
99179,WA,99179,99179,78333
99180,WA,99180,99180,47021
99181,WA,99181,99181,46094
99185,WA,99185,99185,48824
99201,WA,99201,99201,30019
99202,WA,99202,99202,36047
99203,WA,99203,99203,75389
99204,WA,99204,99204,34404
99205,WA,99205,99205,51117
99206,WA,99206,99206,56540
99207,WA,99207,99207,38071
99208,WA,99208,99208,61525
99212,WA,99212,99212,53599
99216,WA,99216,99216,44792
99217,WA,99217,99217,51211
99218,WA,99218,99218,45405
99223,WA,99223,99223,67539
99224,WA,99224,99224,64966
99301,WA,99301,99301,63020
99320,WA,99320,99320,60984
99321,WA,99321,99321,N/A
99322,WA,99322,99322,51250
99323,WA,99323,99323,77891
99324,WA,99324,99324,50402
99326,WA,99326,99326,55949
99328,WA,99328,99328,51556
99329,WA,99329,99329,57708
99330,WA,99330,99330,50296
99333,WA,99333,99333,N/A
99335,WA,99335,99335,50357
99336,WA,99336,99336,45713
99337,WA,99337,99337,73047
99338,WA,99338,99338,106374
99341,WA,99341,99341,42461
99343,WA,99343,99343,60766
99344,WA,99344,99344,53125
99345,WA,99345,99345,61875
99346,WA,99346,99346,67850
99347,WA,99347,99347,52059
99348,WA,99348,99348,47823
99349,WA,99349,99349,56195
99350,WA,99350,99350,59017
99352,WA,99352,99352,78560
99353,WA,99353,99353,94233
99354,WA,99354,99354,69171
99356,WA,99356,99356,61250
99357,WA,99357,99357,48854
99359,WA,99359,99359,35208
99360,WA,99360,99360,81343
99361,WA,99361,99361,58672
99362,WA,99362,99362,54849
99363,WA,99363,99363,38125
99371,WA,99371,99371,50313
99401,WA,99401,99401,63804
99402,WA,99402,99402,55469
99403,WA,99403,99403,49559
53001,WI,53001,53001,71389
53002,WI,53002,53002,82137
53003,WI,53003,53003,50417
53004,WI,53004,53004,79360
53005,WI,53005,53005,101528
53006,WI,53006,53006,68929
53007,WI,53007,53007,42250
53010,WI,53010,53010,67852
53011,WI,53011,53011,77188
53012,WI,53012,53012,90671
53013,WI,53013,53013,66917
53014,WI,53014,53014,59978
53015,WI,53015,53015,71827
53016,WI,53016,53016,53958
53017,WI,53017,53017,108561
53018,WI,53018,53018,100000
53019,WI,53019,53019,73929
53020,WI,53020,53020,73690
53021,WI,53021,53021,85823
53022,WI,53022,53022,80015
53023,WI,53023,53023,73750
53024,WI,53024,53024,79300
53027,WI,53027,53027,68080
53029,WI,53029,53029,98768
53031,WI,53031,53031,N/A
53032,WI,53032,53032,63587
53033,WI,53033,53033,95000
53034,WI,53034,53034,64083
53035,WI,53035,53035,65707
53036,WI,53036,53036,76563
53037,WI,53037,53037,81136
53038,WI,53038,53038,81058
53039,WI,53039,53039,63304
53040,WI,53040,53040,72614
53042,WI,53042,53042,61466
53044,WI,53044,53044,83750
53045,WI,53045,53045,105706
53046,WI,53046,53046,60227
53047,WI,53047,53047,128750
53048,WI,53048,53048,54429
53049,WI,53049,53049,82731
53050,WI,53050,53050,56329
53051,WI,53051,53051,79257
53057,WI,53057,53057,68796
53058,WI,53058,53058,90903
53059,WI,53059,53059,72143
53061,WI,53061,53061,59052
53063,WI,53063,53063,69044
53065,WI,53065,53065,68750
53066,WI,53066,53066,92221
53069,WI,53069,53069,118125
53070,WI,53070,53070,64764
53072,WI,53072,53072,85631
53073,WI,53073,53073,60278
53074,WI,53074,53074,68273
53075,WI,53075,53075,68438
53076,WI,53076,53076,105562
53078,WI,53078,53078,77105
53079,WI,53079,53079,71563
53080,WI,53080,53080,54127
53081,WI,53081,53081,48407
53083,WI,53083,53083,70110
53085,WI,53085,53085,57193
53086,WI,53086,53086,80434
53088,WI,53088,53088,58092
53089,WI,53089,53089,91826
53090,WI,53090,53090,69807
53091,WI,53091,53091,60781
53092,WI,53092,53092,102628
53093,WI,53093,53093,80139
53094,WI,53094,53094,53697
53095,WI,53095,53095,62705
53097,WI,53097,53097,121818
53098,WI,53098,53098,54355
53103,WI,53103,53103,93348
53104,WI,53104,53104,78804
53105,WI,53105,53105,70857
53108,WI,53108,53108,70329
53110,WI,53110,53110,52594
53114,WI,53114,53114,70667
53115,WI,53115,53115,57243
53118,WI,53118,53118,81250
53119,WI,53119,53119,91875
53120,WI,53120,53120,71226
53121,WI,53121,53121,69335
53122,WI,53122,53122,115972
53125,WI,53125,53125,83250
53126,WI,53126,53126,81995
53128,WI,53128,53128,62105
53129,WI,53129,53129,71584
53130,WI,53130,53130,72349
53132,WI,53132,53132,80193
53137,WI,53137,53137,81912
53139,WI,53139,53139,76500
53140,WI,53140,53140,41727
53142,WI,53142,53142,71615
53143,WI,53143,53143,47298
53144,WI,53144,53144,58939
53146,WI,53146,53146,85819
53147,WI,53147,53147,60554
53149,WI,53149,53149,94046
53150,WI,53150,53150,89371
53151,WI,53151,53151,79438
53153,WI,53153,53153,94583
53154,WI,53154,53154,72705
53156,WI,53156,53156,61250
53158,WI,53158,53158,81897
53167,WI,53167,53167,52754
53168,WI,53168,53168,74236
53170,WI,53170,53170,64720
53172,WI,53172,53172,52048
53177,WI,53177,53177,69420
53178,WI,53178,53178,62305
53179,WI,53179,53179,71034
53181,WI,53181,53181,67868
53182,WI,53182,53182,67823
53183,WI,53183,53183,97768
53184,WI,53184,53184,54342
53185,WI,53185,53185,92159
53186,WI,53186,53186,59353
53188,WI,53188,53188,65043
53189,WI,53189,53189,90017
53190,WI,53190,53190,45551
53191,WI,53191,53191,58188
53192,WI,53192,53192,N/A
53195,WI,53195,53195,53750
53202,WI,53202,53202,53695
53203,WI,53203,53203,63036
53204,WI,53204,53204,29641
53205,WI,53205,53205,21510
53206,WI,53206,53206,23491
53207,WI,53207,53207,60697
53208,WI,53208,53208,32440
53209,WI,53209,53209,34342
53210,WI,53210,53210,35833
53211,WI,53211,53211,61450
53212,WI,53212,53212,36147
53213,WI,53213,53213,78304
53214,WI,53214,53214,45721
53215,WI,53215,53215,37223
53216,WI,53216,53216,35674
53217,WI,53217,53217,105358
53218,WI,53218,53218,38818
53219,WI,53219,53219,54849
53220,WI,53220,53220,53328
53221,WI,53221,53221,49354
53222,WI,53222,53222,58574
53223,WI,53223,53223,48222
53224,WI,53224,53224,48684
53225,WI,53225,53225,43304
53226,WI,53226,53226,72381
53227,WI,53227,53227,50809
53228,WI,53228,53228,64255
53233,WI,53233,53233,14700
53235,WI,53235,53235,43207
53295,WI,53295,53295,N/A
53402,WI,53402,53402,60482
53403,WI,53403,53403,42877
53404,WI,53404,53404,38873
53405,WI,53405,53405,54119
53406,WI,53406,53406,61017
53501,WI,53501,53501,N/A
53502,WI,53502,53502,56488
53503,WI,53503,53503,59200
53504,WI,53504,53504,56944
53505,WI,53505,53505,72500
53506,WI,53506,53506,43125
53507,WI,53507,53507,90870
53508,WI,53508,53508,85464
53510,WI,53510,53510,64152
53511,WI,53511,53511,46025
53515,WI,53515,53515,70774
53516,WI,53516,53516,67438
53517,WI,53517,53517,80938
53518,WI,53518,53518,50500
53520,WI,53520,53520,57207
53521,WI,53521,53521,87593
53522,WI,53522,53522,58571
53523,WI,53523,53523,81327
53525,WI,53525,53525,69777
53526,WI,53526,53526,56346
53527,WI,53527,53527,93510
53528,WI,53528,53528,86326
53529,WI,53529,53529,81838
53530,WI,53530,53530,57179
53531,WI,53531,53531,81063
53532,WI,53532,53532,83263
53533,WI,53533,53533,61875
53534,WI,53534,53534,66468
53536,WI,53536,53536,68394
53537,WI,53537,53537,51797
53538,WI,53538,53538,60289
53540,WI,53540,53540,36136
53541,WI,53541,53541,65208
53543,WI,53543,53543,57000
53544,WI,53544,53544,75313
53545,WI,53545,53545,52571
53546,WI,53546,53546,62368
53548,WI,53548,53548,50993
53549,WI,53549,53549,60051
53550,WI,53550,53550,63977
53551,WI,53551,53551,69913
53553,WI,53553,53553,50536
53554,WI,53554,53554,56000
53555,WI,53555,53555,78358
53556,WI,53556,53556,50769
53557,WI,53557,53557,52813
53558,WI,53558,53558,91772
53559,WI,53559,53559,70958
53560,WI,53560,53560,71477
53561,WI,53561,53561,78365
53562,WI,53562,53562,83871
53563,WI,53563,53563,74518
53565,WI,53565,53565,62500
53566,WI,53566,53566,53176
53569,WI,53569,53569,56667
53570,WI,53570,53570,66750
53571,WI,53571,53571,101354
53572,WI,53572,53572,77003
53573,WI,53573,53573,47462
53574,WI,53574,53574,78031
53575,WI,53575,53575,92091
53576,WI,53576,53576,63553
53577,WI,53577,53577,65341
53578,WI,53578,53578,65845
53579,WI,53579,53579,60655
53580,WI,53580,53580,57734
53581,WI,53581,53581,51539
53582,WI,53582,53582,61250
53583,WI,53583,53583,70929
53585,WI,53585,53585,49875
53586,WI,53586,53586,56036
53587,WI,53587,53587,59063
53588,WI,53588,53588,61898
53589,WI,53589,53589,70585
53590,WI,53590,53590,75287
53593,WI,53593,53593,103281
53594,WI,53594,53594,75709
53597,WI,53597,53597,104489
53598,WI,53598,53598,91921
53599,WI,53599,53599,31250
53702,WI,53702,53702,N/A
53703,WI,53703,53703,39367
53704,WI,53704,53704,60257
53705,WI,53705,53705,67786
53706,WI,53706,53706,9856
53711,WI,53711,53711,77652
53713,WI,53713,53713,42094
53714,WI,53714,53714,55783
53715,WI,53715,53715,30561
53716,WI,53716,53716,71298
53717,WI,53717,53717,80125
53718,WI,53718,53718,81826
53719,WI,53719,53719,80805
53726,WI,53726,53726,41653
53792,WI,53792,53792,N/A
53801,WI,53801,53801,49167
53802,WI,53802,53802,15625
53803,WI,53803,53803,56875
53804,WI,53804,53804,51364
53805,WI,53805,53805,45964
53806,WI,53806,53806,52500
53807,WI,53807,53807,67712
53808,WI,53808,53808,55000
53809,WI,53809,53809,57500
53810,WI,53810,53810,56406
53811,WI,53811,53811,61375
53813,WI,53813,53813,55992
53816,WI,53816,53816,59821
53817,WI,53817,53817,53125
53818,WI,53818,53818,49898
53820,WI,53820,53820,56563
53821,WI,53821,53821,48361
53825,WI,53825,53825,48958
53826,WI,53826,53826,49219
53827,WI,53827,53827,58125
53901,WI,53901,53901,49990
53910,WI,53910,53910,33915
53911,WI,53911,53911,83512
53913,WI,53913,53913,50309
53916,WI,53916,53916,53997
53919,WI,53919,53919,69200
53920,WI,53920,53920,46875
53922,WI,53922,53922,66985
53923,WI,53923,53923,64853
53924,WI,53924,53924,51450
53925,WI,53925,53925,65361
53926,WI,53926,53926,56875
53928,WI,53928,53928,61875
53929,WI,53929,53929,51982
53930,WI,53930,53930,57500
53931,WI,53931,53931,67500
53932,WI,53932,53932,74537
53933,WI,53933,53933,55495
53934,WI,53934,53934,38320
53935,WI,53935,53935,56042
53936,WI,53936,53936,41546
53937,WI,53937,53937,56667
53939,WI,53939,53939,51250
53941,WI,53941,53941,59447
53943,WI,53943,53943,58750
53944,WI,53944,53944,51509
53946,WI,53946,53946,59557
53947,WI,53947,53947,47679
53948,WI,53948,53948,50363
53949,WI,53949,53949,46859
53950,WI,53950,53950,52813
53951,WI,53951,53951,50238
53952,WI,53952,53952,49851
53953,WI,53953,53953,33750
53954,WI,53954,53954,68316
53955,WI,53955,53955,78063
53956,WI,53956,53956,56008
53959,WI,53959,53959,59589
53960,WI,53960,53960,70156
53961,WI,53961,53961,63194
53963,WI,53963,53963,57184
53964,WI,53964,53964,49444
53965,WI,53965,53965,51806
53968,WI,53968,53968,52250
53969,WI,53969,53969,54297
54001,WI,54001,54001,60442
54002,WI,54002,54002,65788
54003,WI,54003,54003,85000
54004,WI,54004,54004,53710
54005,WI,54005,54005,59597
54006,WI,54006,54006,46912
54007,WI,54007,54007,60789
54009,WI,54009,54009,71406
54010,WI,54010,54010,N/A
54011,WI,54011,54011,80466
54013,WI,54013,54013,62926
54014,WI,54014,54014,73393
54015,WI,54015,54015,80395
54016,WI,54016,54016,94004
54017,WI,54017,54017,73115
54020,WI,54020,54020,64196
54021,WI,54021,54021,84866
54022,WI,54022,54022,71281
54023,WI,54023,54023,82917
54024,WI,54024,54024,54702
54025,WI,54025,54025,78011
54026,WI,54026,54026,61550
54027,WI,54027,54027,71375
54028,WI,54028,54028,56458
54082,WI,54082,54082,116250
54101,WI,54101,54101,75234
54102,WI,54102,54102,35598
54103,WI,54103,54103,42250
54104,WI,54104,54104,42019
54106,WI,54106,54106,66218
54107,WI,54107,54107,60500
54110,WI,54110,54110,66537
54111,WI,54111,54111,62761
54112,WI,54112,54112,52045
54113,WI,54113,54113,69423
54114,WI,54114,54114,44496
54115,WI,54115,54115,76267
54119,WI,54119,54119,43462
54120,WI,54120,54120,35000
54121,WI,54121,54121,51136
54123,WI,54123,54123,50278
54124,WI,54124,54124,47500
54125,WI,54125,54125,37188
54126,WI,54126,54126,71738
54127,WI,54127,54127,N/A
54128,WI,54128,54128,57250
54129,WI,54129,54129,67356
54130,WI,54130,54130,66193
54135,WI,54135,54135,45476
54136,WI,54136,54136,49291
54137,WI,54137,54137,57155
54138,WI,54138,54138,42202
54139,WI,54139,54139,65982
54140,WI,54140,54140,59371
54141,WI,54141,54141,63194
54143,WI,54143,54143,48310
54149,WI,54149,54149,44598
54150,WI,54150,54150,31250
54151,WI,54151,54151,51422
54153,WI,54153,54153,51150
54154,WI,54154,54154,53000
54155,WI,54155,54155,66530
54156,WI,54156,54156,38946
54157,WI,54157,54157,52093
54159,WI,54159,54159,54602
54160,WI,54160,54160,66563
54161,WI,54161,54161,52645
54162,WI,54162,54162,68601
54165,WI,54165,54165,66069
54166,WI,54166,54166,50560
54169,WI,54169,54169,102228
54170,WI,54170,54170,65625
54171,WI,54171,54171,86875
54173,WI,54173,54173,78025
54174,WI,54174,54174,47414
54175,WI,54175,54175,53173
54177,WI,54177,54177,41078
54180,WI,54180,54180,76941
54201,WI,54201,54201,53108
54202,WI,54202,54202,57150
54204,WI,54204,54204,68889
54205,WI,54205,54205,65000
54207,WI,54207,54207,70938
54208,WI,54208,54208,75463
54209,WI,54209,54209,70184
54210,WI,54210,54210,59375
54211,WI,54211,54211,81563
54212,WI,54212,54212,81806
54213,WI,54213,54213,53646
54214,WI,54214,54214,53750
54216,WI,54216,54216,58909
54217,WI,54217,54217,69821
54220,WI,54220,54220,48867
54227,WI,54227,54227,72292
54228,WI,54228,54228,60833
54229,WI,54229,54229,75682
54230,WI,54230,54230,61541
54232,WI,54232,54232,46111
54234,WI,54234,54234,52619
54235,WI,54235,54235,56544
54241,WI,54241,54241,46752
54245,WI,54245,54245,64602
54246,WI,54246,54246,55341
54247,WI,54247,54247,66750
54301,WI,54301,54301,57213
54302,WI,54302,54302,41402
54303,WI,54303,54303,40238
54304,WI,54304,54304,48685
54307,WI,54307,54307,N/A
54311,WI,54311,54311,63930
54313,WI,54313,54313,84405
54401,WI,54401,54401,49238
54403,WI,54403,54403,51300
54405,WI,54405,54405,50054
54406,WI,54406,54406,69679
54407,WI,54407,54407,71500
54408,WI,54408,54408,50972
54409,WI,54409,54409,44972
54410,WI,54410,54410,62685
54411,WI,54411,54411,58153
54412,WI,54412,54412,61731
54413,WI,54413,54413,58750
54414,WI,54414,54414,56912
54416,WI,54416,54416,48594
54417,WI,54417,54417,34063
54418,WI,54418,54418,62656
54420,WI,54420,54420,57411
54421,WI,54421,54421,52321
54422,WI,54422,54422,48958
54423,WI,54423,54423,77768
54424,WI,54424,54424,63636
54425,WI,54425,54425,54837
54426,WI,54426,54426,66414
54427,WI,54427,54427,51447
54428,WI,54428,54428,47794
54430,WI,54430,54430,51250
54433,WI,54433,54433,49441
54435,WI,54435,54435,55875
54436,WI,54436,54436,53333
54437,WI,54437,54437,51790
54440,WI,54440,54440,61823
54441,WI,54441,54441,86750
54442,WI,54442,54442,60547
54443,WI,54443,54443,62188
54446,WI,54446,54446,53917
54447,WI,54447,54447,40000
54448,WI,54448,54448,74715
54449,WI,54449,54449,57293
54450,WI,54450,54450,41875
54451,WI,54451,54451,53016
54452,WI,54452,54452,57949
54454,WI,54454,54454,54917
54455,WI,54455,54455,74959
54456,WI,54456,54456,49160
54457,WI,54457,54457,50253
54458,WI,54458,54458,49375
54459,WI,54459,54459,47976
54460,WI,54460,54460,49946
54462,WI,54462,54462,42375
54463,WI,54463,54463,53125
54465,WI,54465,54465,40486
54466,WI,54466,54466,53021
54467,WI,54467,54467,61226
54469,WI,54469,54469,55216
54470,WI,54470,54470,48258
54471,WI,54471,54471,78958
54473,WI,54473,54473,57941
54474,WI,54474,54474,57219
54475,WI,54475,54475,64107
54476,WI,54476,54476,64546
54479,WI,54479,54479,58359
54480,WI,54480,54480,52188
54481,WI,54481,54481,48826
54482,WI,54482,54482,68170
54484,WI,54484,54484,65029
54485,WI,54485,54485,40000
54486,WI,54486,54486,48665
54487,WI,54487,54487,54988
54488,WI,54488,54488,46094
54489,WI,54489,54489,61111
54490,WI,54490,54490,57019
54491,WI,54491,54491,40789
54493,WI,54493,54493,49063
54494,WI,54494,54494,55094
54495,WI,54495,54495,43203
54498,WI,54498,54498,51008
54499,WI,54499,54499,53188
54501,WI,54501,54501,54342
54511,WI,54511,54511,47115
54512,WI,54512,54512,53036
54513,WI,54513,54513,45250
54514,WI,54514,54514,51488
54515,WI,54515,54515,41250
54517,WI,54517,54517,33977
54519,WI,54519,54519,46389
54520,WI,54520,54520,42938
54521,WI,54521,54521,45783
54524,WI,54524,54524,56705
54525,WI,54525,54525,40833
54526,WI,54526,54526,43654
54527,WI,54527,54527,39531
54529,WI,54529,54529,55625
54530,WI,54530,54530,41510
54531,WI,54531,54531,60781
54534,WI,54534,54534,35762
54536,WI,54536,54536,26563
54537,WI,54537,54537,45938
54538,WI,54538,54538,31435
54539,WI,54539,54539,52750
54540,WI,54540,54540,44700
54541,WI,54541,54541,50000
54542,WI,54542,54542,31422
54545,WI,54545,54545,58036
54546,WI,54546,54546,38500
54547,WI,54547,54547,45781
54548,WI,54548,54548,55513
54550,WI,54550,54550,41797
54552,WI,54552,54552,44405
